CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1100;91240;2;3;INSTALACIONES DE ELEMENTOS DE CONTROL DE OBJETOS Y PERSONAS;NÚMERO/AÑO;2;2
1100;91240;2;4;INSTALACIONES DE ELEMENTOS DE CONTROL DE ACCESO Y SEGURIDAD;NÚMERO/AÑO;34;34
1100;91240;2;5;MUJERES EMPLEADAS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;12;12
1100;91240;2;6;HOMBRES EMPLEADOS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;10;10
1100;91240;2;7;MUJERES EMPLEADAS EN PUESTOS DE COORDINACIÓN;NÚMERO;1;1
1100;91240;2;8;HOMBRES EMPLEADOS EN PUESTOS DE COORDINACIÓN;NÚMERO;5;5
1101;91201;1;1;Reuniones;NÚMERO;300;355
1101;91201;1;2;Plenos;NÚMERO;25;18
1101;91201;1;3;Juntas de Gobierno presididas;NÚMERO;55;44
1102;49102;1;5;Proyectos innovadores  en el marco del Ecosistema GovTech;NÚMERO;2;3
1102;49102;1;4;Iniciativas de capacitacion avanzada en transf. digital;NÚMERO;20;25
1102;49102;1;3;Participacion en actos públicos difusion transf. digital Ayto;NÚMERO;25;60
1102;49102;1;2;Planteamiento de proyectos de transformacion digital;NÚMERO;10;10
1102;49102;1;1;Estudios en materia de transformación digital y adm. electrónica;NÚMERO;4;6
1102;49102;2;1;Desarrollo Estrategia de Datos del Ayto. Madrid y sus OOPP;NÚMERO;1;1
1102;49102;2;2;Participacion en jornadas sobre gestión de datos y analitica;NÚMERO;5;10
1102;49102;2;3;Participacion grupos nacionales e internac. analítica datos;NÚMERO;2;4
1102;49102;2;4;Análisis de plataformas tecnologicas de gobierno de datos;NÚMERO;8;8
1102;49102;2;5;Elaboracion y difusion de informes Administracion Digital;NÚMERO;4;8
1102;49102;2;6;Análisis e impulso proyectos de datos del Ayuntamiento;NÚMERO;5;14
1102;49102;3;6;Nuevas gestiones internas Ayre;NÚMERO;5;21
1102;49102;3;5;Actuaciones atención y asesoramiento ciudadanos y gestores;NÚMERO;3000;10620
1102;49102;3;4;Proyectos Sede Electronica y Carpeta ciudadano en el movil;NÚMERO;3;4
1102;49102;3;3;Analisis e informe de normativa y propuestas procedimientos;NÚMERO;30;159
1102;49102;3;2;Nuevos servicios a la Plataforma de Intermediacion de Datos;NÚMERO;5;16
1102;49102;3;1;Proyectos de digitalización y automatizacion;NÚMERO;4;10
1102;91202;1;1;ACTIVIDADES PROGRAMADAS EN AGENDA;NÚMERO;350;550
1102;91202;1;2;ACTIVIDADES DE COORDINACIÓN CON GABINETES DE LAS ÁREAS DE GOBIERNO;NÚMERO;250;620
1102;91202;1;3;MINUTAS E INFORMES DE ASESORAMIENTO;NÚMERO;400;276
1102;91202;1;4;COMUNICACIONES, PETICIONES Y ESCRITOS GESTIONADOS;NÚMERO;5000;7633
1102;92002;1;1;ESTUDIOS;NÚMERO;80;93
1102;92002;1;2;INFORMES;NÚMERO;90;104
1102;92002;1;3;PROPUESTAS;NÚMERO;45;78
1102;92002;2;1;ESTUDIOS Y ANÁLISIS;NÚMERO;60;73
1102;92002;2;2;ELABORACIÓN DE PROPUESTAS;NÚMERO;20;46
1102;92009;1;3;EXPEDIENTES DE BASTANTEOS;NÚMERO;700;578
1102;92009;1;2;INFORMES;NÚMERO;2100;2443
1102;92009;1;1;PLEITOS;NÚMERO;8300;11284
1102;92012;1;1;EXPEDIENTES DE PROVISIÓN DE PUESTOS DE TRABAJO;NÚMERO;140;481
1102;92012;1;2;RELACIONES DE PUESTOS DE TRABAJO ELABORADAS;NÚMERO;15;23
1102;92012;1;3;EXPEDIENTES DE CONCESIÓN DE FLEXIBILIDAD HORARIA;NÚMERO;60;85
1102;92012;2;1;EXPEDIENTES DE CONTRATACIÓN;NÚMERO/AÑO;5;9
1102;92012;2;2;TRAMITACIÓN DE CONTRATOS MENORES;NÚMERO/AÑO;80;125
1102;92012;2;3;EXPEDIENTES DE DEVOLUCIÓN DE GARANTÍAS DEFINITIVAS;NÚMERO/AÑO;6;2
1102;92012;3;1;EXPEDIENTES DE CONTRATACIÓN QUE INCLUYAN CLÁUSULAS SOCIALES;NÚMERO/AÑO;2;4
1102;92012;4;1;NÚMERO DE EMPRESAS ADJUDICATARIAS DE LAS QUE SE OBTIENE INFORMACIÓN;NÚMERO/AÑO;3;4
1102;92012;5;6;OTROS EXPEDIENTES DE GESTIÓN PRESUPUESTARIA;NÚMERO/AÑO;18;47
1102;92012;5;5;EXPEDIENTES DE GASTO POR ANTICIPO DE CAJA FIJA;NÚMERO/AÑO;300;384
1102;92012;5;4;DOCUMENTOS CONTABLES;NÚMERO/AÑO;350;788
1102;92012;5;3;MODIFICACIONES DE CRÉDITO;NÚMERO/AÑO;15;17
1102;92012;5;2;INFORMES DE SEGUIMIENTO DE LA EJECUCIÓN DEL PRESUPUESTO;NÚMERO/AÑO;200;175
1102;92012;5;1;ELABORACIÓN DEL PRESUPUESTO;NÚMERO/AÑO;1;1
1102;92012;6;5;ACTUACIONES DE RÉGIMEN INTERIOR;NÚMERO;1500;3032
1102;92012;6;4;MONTAJE DE ACTOS PÚBLICOS;NÚMERO;300;309
1102;92012;6;3;CONTRATOS GESTIONADOS A TRAVÉS DEL SISTEMA DE COMPRAS CENTRALIZADAS;NÚMERO;40;23
1102;92012;6;1;MANTENIMIENTO DE LOS EDIFICIOS ADSCRITOS;M2;13125;16826
1102;92012;6;2;PLIEGOS DE PRESCRIPCIONES TÉCNICAS DE CONTRATOS ELABORADOS;NÚMERO;1;3
1102;92012;7;4;INSCRIPCIONES LIBRO DE RESOLUCIONES;NÚMERO;100;173
1102;92012;7;5;GESTIÓN DE LA OFICINA DE REGISTRO DE ACREDITACIÓN DE FIRMA ELECTRÓNICA;NÚMERO;90;132
1102;92012;7;6;SOLICITUDES DE ACCESO A LA INFORMACIÓN PÚBLICA;NÚMERO;20;7
1102;92012;7;3;ACUERDOS DE JUNTA DE GOBIERNO Y DE PLENO;NÚMERO;40;92
1102;92012;7;2;EXPEDIENTES DE SUBVENCIONES Y CONVENIOS;NÚMERO;30;24
1102;92012;7;1;INFORMES JURÍDICOS;NÚMERO;35;38
1102;92012;8;1;ANOTACIONES REGISTRO;NÚMERO/AÑO;10000;6550
1102;92206;1;1;Reuniones y sesiones en grupos de trabajo;NÚMERO;400;377
1102;92210;1;1;Actos de naturaleza oficial;NÚMERO;350;542
1102;92210;1;2;Atenciones protocolarias y representativas;NÚMERO;200;85
1102;92210;2;1; Peticiones del Defensor del Pueblo tramitadas;NÚMERO;250;354
1102;92210;2;2;Solicitudes de dictamen a la Comisión Jurídica Asesora de la Comunidad de Madrid;NÚMERO;200;163
1103;92222;1;1;Expedientes denuncia;NÚMERO/AÑO;100;166
1110;91200;1;11;CONTENIDOS PUBLICADOS EN LA WEB MUNICIPAL;NÚMERO/AÑO;220;119
1110;91200;1;10;PUBLICACIONES EN BOLETINES OFICIALES;NÚMERO/AÑO;300;430
1110;91200;1;9;ALEGACIONES A PROYECTOS NORMATIVOS;NÚMERO/AÑO;400;289
1110;91200;1;8;PROYECTOS NORMATIVOS TRAMITADOS;NÚMERO/AÑO;90;39
1110;91200;1;7;COMUNICACIONES A DISTRITOS;NÚMERO/AÑO;150;337
1110;91200;1;6;COMUNICACIONES A LA PRESIDENCIA DEL PLENO;NÚMERO/AÑO;200;97
1110;91200;1;5;COMUNICACIONES A SECRETARÍAS GENERALES TÉCNICAS;NÚMERO/AÑO;700;1066
1110;91200;1;4;ACTAS DE LAS SESIONES;NÚMERO/AÑO;60;46
1110;91200;1;3;ASUNTOS TRAMITADOS POR LA JUNTA DE GOBIERNO;NÚMERO/AÑO;1400;1408
1110;91200;1;2;ACTAS COMISIÓN PREPARATORIA;NÚMERO/AÑO;45;45
1110;91200;1;1;ASUNTOS TRAMITADOS COMISIÓN PREPARATORIA;NÚMERO/AÑO;1300;1103
1110;91200;2;1;CONVENIOS INCORPORADOS AL REGISTRO;NÚMERO/AÑO;600;538
1110;91200;2;2;ENCOMIENDAS DE GESTIÓN INCORPORADAS AL REGISTRO;NÚMERO/AÑO;3;2
1110;91200;2;3;ENCARGOS A MEDIOS PROPIOS PERSONIFICADOS INCORPORADOS AL REGISTRO;NÚMERO/AÑO;5;2
1110;91200;3;6;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS EN EL TEU DEL BOE.;DÍAS;2;2
1110;91200;3;5;ANUNCIOS DE NOTIFICACIONES PUBLICADAS EN EL TABLÓN EDICTAL ÚNICO DEL BOE.;NÚMERO/AÑO;5000;4408
1110;91200;3;4;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS DE OTRAS ENTIDADES;DÍAS;1;1
1110;91200;3;3;EDICTOS DE OTRAS ADMINISTRACIONES E INSTITUCIONES PÚBLICAS;NÚMERO/AÑO;1000;364
1110;91200;3;2;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS MUNICIPALES;DÍAS;1;1
1110;91200;3;1;EDICTOS PUBLICADOS DE LOS SERVICIOS MUNICIPALES Y SUS ORGANISMOS PÚBLICOS;NÚMERO/AÑO;1200;2091
1110;91200;4;1;CERTIFICACIONES EXPEDIDAS;NÚMERO/AÑO;40;57
1110;91200;4;2;TIEMPO MEDIO DE TRAMITACIÓN DE LAS CERTIFICACIONES.;DÍAS;10;7
1110;91200;4;3;DOCUMENTOS AUTORIZADOS A LAS CIUDADANAS;NÚMERO/AÑO;300;249
1110;91200;4;4;DOCUMENTOS AUTORIZADOS A LOS CIUDADANOS;NÚMERO/AÑO;300;213
1110;91200;4;5;DECRETOS INCORPORADOS AL REGISTRO DE DECRETOS Y RESOLUCIONES.;NÚMERO/AÑO;500;598
1110;91210;1;;;;0;0
1110;92010;1;6;Contratos que incluyen otras clásusulas sociales;NÚMERO;25;8
1110;92010;1;5;Contratos que incluyen cláusulas sociales de igualdad de género;NÚMERO;25;8
1110;92010;1;4;Inscripción expedientes de contratación en REPLYCA;NÚMERO;119;225
1110;92010;1;3;Publicación trimestral en la plataforma de contratación del sector público de los contratos menores;NÚMERO;12;8
1110;92010;1;2;Anuncios en materia de contratación;NÚMERO;75;28
1110;92010;1;1;Expedientes de contratación tramitados;NÚMERO;119;122
1110;92010;2;1;Informes de ejecución presupuestaria;NÚMERO;48;48
1110;92010;2;2;Documentos contables en firme;NÚMERO;1000;949
1110;92010;2;3;Pagos efectuados a través de anticipo de caja fija;NÚMERO;220;194
1110;92010;3;1;Expedientes creación y modificación relaciones puestos de trabajo;NÚMERO;15;24
1110;92010;3;2;Puestos afectados por procesos de provisión;NÚMERO;260;393
1110;92010;3;3;Mujeres que cobran el complemento de productividad y otras retribuciones complementarias;PORCENTAJE;32;58
1110;92010;3;4;Hombres que cobran el complemento de productividad y otras retribuciones complementarias;PORCENTAJE;36;72
1110;92010;3;5;Mujeres que se han acogido a permisos,excedencias y licencias de conciliación;PORCENTAJE;36;27
1110;92010;3;6;Hombres que se han acogido a permisos,excedencias y licencias de conciliación;PORCENTAJE;27;25
1110;92010;4;9;Tramitación de expedientes ante órganos jurisdiccionales;NÚMERO;42;20
1110;92010;4;8;Acuerdos de Junta de Gobierno y Pleno;NÚMERO;380;193
1110;92010;4;7;Publicaciones en Tablón y Boletines;NÚMERO;78;30
1110;92010;4;6;Decretos y resoluciones incorporados a registros dyr de órganos superiores y directivos Área Gob;NÚMERO;500;548
1110;92010;4;5;Tramitación de solicitudes de acceso a la información pública presentadas por entidades;NÚMERO;5;16
1110;92010;4;4;Tramitación de solicitudes de acceso a la información pública presentadas por hombres;NÚMERO;18;25
1110;92010;4;3;Tramitación de solicitudes de acceso a la información pública presentadas por mujeres;NÚMERO;8;18
1110;92010;4;2;Tramitación de convenios y subvenciones que aplican criterios de transversalidad de género;PORCENTAJE;70;70
1110;92010;4;1;Informes de contenido jurídic;NÚMERO;150;86
1110;92010;5;1;Contratos basados en acuerdos marco de bienes y servicios de adquisición centralizada;NÚMERO;10;13
1110;92010;5;2;Expedientes de contratos de bienes y servicios en materia de régimen interior;NÚMERO;18;18
1110;92010;5;3;Anotaciones registro;NÚMERO;6800;20347
1110;92010;5;4;Aprobación decatálogo separado de bienes;NÚMERO;1;1
1110;92010;5;5;Actuaciones de régimen interior;NÚMERO;3800;3800
1111;23200;1;1;Planes;NÚMERO;38;39
1111;23200;1;2;Acciones;NÚMERO;205;215
1111;23200;2;3;Acciones complementarias que realizan las entidades sociales;NÚMERO;100;94
1111;23200;2;2;Acciones que ejecutan las Áreas de Gobierno;NÚMERO;15;11
1111;23200;2;1;Acciones que ejecutan los distritos;NÚMERO;190;183
1111;23200;3;1;Comisiones de seguimiento;NÚMERO;38;41
1111;23200;3;2;Estudios de satisfacción de la ciudadanía de acciones de los planes ejecutadas por las asociaciones;NÚMERO;14;2
1111;23200;3;3;Informes de ejecución de las actuaciones incluidas en los planes integrales de barrio;NÚMERO;38;39
1111;23200;4;1;Proyectos específicamente orientados a la promoción de la mujer;NÚMERO;10;11
1111;23200;4;2;Ratio de mujeres participantes en las comisiones ciudadanas;RATIO;60;45
1111;23200;4;3;Proyectos específicamente orientados a mayores;NÚMERO;13;26
1111;23200;5;1;Plan Estratégico;NÚMERO;1;1
1111;23200;5;2;Actuaciones Supradistritales;NÚMERO;30;54
1111;23200;5;3;Actuaciones Distritales;NÚMERO;70;145
1111;23200;6;2;Participantes en los procesos de concertación: Entidades e Individual;NÚMERO;1300;3040
1111;23200;6;1;Concertación ciudadana de actuaciones del PERT (reuniones);NÚMERO;90;152
1111;23200;7;1;Comisiones permanentes SURES;;3;2
1111;23201;1;1;Distritos con proyectos en el FRT;NÚMERO;21;21
1111;23201;1;2;Barrios con proyectos en el FRT;NÚMERO;60;60
1111;23201;1;3;Proyectos de continuidad iniciados en ejercicios anteriores;NÚMERO;45;30
1111;23201;2;1;Proyectos dirigidos a fomentar la igualdad entre hombres y mujeres;PORCENTAJE;3;5
1111;91203;1;;;;0;0
1111;92006;1;6;Resoluciones del CTBG estimando reclamaciones excepto motivos formales.;PORCENTAJE;15;19
1111;92006;1;5;Tiempo medio de respuesta a solicitudes de acceso a la información pública.;DÍAS;20;20
1111;92006;1;4;Solicitudes de acceso a la información pública estimadas.;PORCENTAJE;70;79
1111;92006;1;3;Evaluación externa de la transparencia municipal (ITA, INFOPARTICIPA);PORCENTAJE;100;100
1111;92006;1;2;Nuevos contenidos y visualizaciones en el Portal de Transparencia.;PORCENTAJE;20;29
1111;92006;1;1;Visitas al portal de Transparencia del Ayuntamiento de Madrid;NÚMERO;1050000;1336132
1111;92006;2;1;Nuevo datasets al año;NÚMERO;30;45
1111;92006;2;2;Descargas datasets realizadas;NÚMERO;2600000;4230307
1111;92006;2;3;Impulso del procedimiento de reutilización de la información del sector público;NÚMERO;10;0
1111;92006;2;4;Incremento de conjuntos de datos de alto valor;NÚMERO;15;15
1111;92006;2;5;Actuaciones de difusión y formación sobre el Portal de Datos Abiertos.;NÚMERO;15;19
1111;92006;2;6;Cumplimiento de recomendaciones de organizaciones públicas externas.;PORCENTAJE;80;90
1111;92006;3;8;Puntuación media de la satisfacción con los cursos de calidad.;PUNTUACIÓN S/10;8;9
1111;92006;3;7;Satisfacción de las unidades que han recibido apoyo técnico y asesoramiento (cartas de servicio, modelos CAF o EFQM...);PUNTUACIÓN S/10;8;10
1111;92006;3;6;Unidades a las que se presta apoyo técnico y asesoramiento en la aplicacion de herramientas de calidad.;NÚMERO;5;6
1111;92006;3;5;Unidades a las que se presta apoyo técnico y asesoramiento en sus procesos de autoevaluación externa y certificaciones.;NÚMERO;3;4
1111;92006;3;4;Cartas de Servicios certificadas externamente.;NÚMERO;16;27
1111;92006;3;3;Cartas de Servicios evaluadas.;NÚMERO;68;68
1111;92006;3;2;Cartas de Servicios aprobadas.;NÚMERO;3;1
1111;92006;3;1;Cartas de Servicios iniciadas.;NÚMERO;3;0
1111;92006;4;1;Indicadores del Plan Estratégico correctamente documentados e informados.;PORCENTAJE;95;100
1111;92006;4;2;Informes de Seguimiento y Evaluación del Plan de Gobierno.;NÚMERO;2;2
1111;92006;4;3;Visitas al Cuadro de Mando del Ayuntamiento de Madrid en madrid.es y en ayre;NÚMERO;50000;0
1111;92006;4;4;Mujeres usuarias de la aplicaciones de Calidad y Evaluación.;NÚMERO;200;0
1111;92006;4;5;Hombres usuarios de las aplicaciones de Callidad y Evaluación.;NÚMERO;100;0
1111;92006;5;12;Hombres usuarios que consideran el servicio Syr útil o muy útil.;PORCENTAJE;60;42
1111;92006;5;11;Mujeres usuarias que consideran el servicio SyR últil o muy útil.;PORCENTAJE;60;43
1111;92006;5;10;Hombres usuarios que recomendarían el servicio de SyR.;PORCENTAJE;60;54
1111;92006;5;9;Mujeres usuarias que recomendarían el servicio de SyR.;PORCENTAJE;60;61
1111;92006;5;8;Hombres usuarios que declaran que volverían a usar el servicio.;PORCENTAJE;70;69
1111;92006;5;7;Mujeres usuarias que declaran que volverían a usar el servicio.;PORCENTAJE;70;75
1111;92006;5;6;Hombres usuarios que consideran que el servicio es igual, mejor o mucho mejor que el recibido en otros servicios similar;PORCENTAJE;60;59
1111;92006;5;5;Mujeres usuarias que consideran que el servicio es igual, mejor o mucho mejor que el recibido en otros serv. similares;PORCENTAJE;60;67
1111;92006;5;4;Sugerencias y Reclamaciones Generales Tributarias tramitadas en 20 días naturales.;PORCENTAJE;75;55
1111;92006;5;3;Sugerencias y Reclamaciones Generales tramitadas en 20 días naturales.;PORCENTAJE;35;48
1111;92006;5;2;Tiempo medio de respuesta SyR Tributarias.;DÍAS;18;26
1111;92006;5;1;Tiempo medio de respuesta SyR Generales.;DÍAS;30;27
1111;92006;6;1;Estudios obtenidos de Encuesta General de Calidad de Vida y Satisfacción con los Servicios municipales;NÚMERO;30;40
1111;92006;6;2;Unidades a las que se presta apoyo técnico y asesoramiento en la realización de encuestas y estudios de opinión;NÚMERO;5;14
1111;92006;6;3;Estudios incorporados al Banco de Estudios de Percepción Ciudadana;NÚMERO;20;46
1111;92006;6;4;Evaluaciones de planes, programas y servicios municipales realizados;NÚMERO;1;1
1111;92006;7;4;Puntuación media de satisfacción con lacciones formativas.;NÚMERO;8;8
1111;92006;7;3;Actividades formativas de comunicación clara desarrolladas.;NÚMERO;4;4
1111;92006;7;1;Líneas de trabajo de comunicación clara desarrolladas.;NÚMERO;4;4
1111;92006;7;2;Documentos redactados y diseñados conforme a las directrices de comunicación clara.;NÚMERO;4;6
1111;92013;1;12;EVALUACIONES DE IMPACTOS;NÚMERO;75;10
1111;92013;1;11;JORNADAS SOBRE PROTECCION DE DATOS;NÚMERO;1;1
1111;92013;1;10;INSTRUCCIONES EN MATERIA DE PROTECCION DE DATOS;NÚMERO;2;1
1111;92013;1;9;RESPUESTAS A CONSULTAS TECNICAS Y JURIDICAS INTERNAS;NÚMERO;260;291
1111;92013;1;8;ATENCIÓN A DERECHOS SOBRE PROTECCIÓN DE DATOS;NÚMERO;70;296
1111;92013;1;7;ALUMNAS DE ACCIONES FORMATIVAS O DIVULGATIVAS SOBRE PROTECCIÓN DE DATOS;NÚMERO;60;179
1111;92013;1;6;ALUMNOS DE ACCIONES FORMATIVAS O DIVULGATIVAS SOBRE PROTECCIÓN DE DATOS;NÚMERO;40;90
1111;92013;1;5;RESPUESTAS  A CONSULTAS EXTERNAS;NÚMERO;90;69
1111;92013;1;4;TRAMITACIÓN EXPEDIENTES DE LA AEPD;NÚMERO;10;77
1111;92013;1;3;INFORMES SOBRE ACTUACIONES QUE IMPLIQUEN TRATAMIENTO DE DATOS POR TERCEROS;NÚMERO;420;576
1111;92013;1;2;INFORMES ESPECÍFICOS SOBRE PROTECCIÓN DE DATOS;NÚMERO;15;9
1111;92013;1;1;BRECHAS DE SEGURIDAD;NÚMERO;5;29
1111;92208;1;1;PROYECTOS DE NORMAS ELABORADAS;NÚMERO;1;0
1111;92208;1;2;PROYECTOS DE NORMAS INFORMADAS;NÚMERO;6;1
1111;92208;2;1;DOCUMENTOS DE UNIFICACIÓN ELABORADOS;NÚMERO;300;205
1111;92208;2;2;REUNIONES DE COORDINACIÓN;NÚMERO;11;3
1111;92208;3;1;PROYECTOS EMPRENDIDOS;NÚMERO;3;3
1111;92208;4;1;GRUPOS MIXTOS (AG/DISTRITOS) DE TRABAJO EN LOS QUE SE PARTICIPA;NÚMERO;30;30
1111;92208;4;2;CRITERIOS/PROTOCOLOS DE ACTUACIÓN;NÚMERO;2;2
1111;92208;5;1;EXPEDIENTES Y PROPUESTAS TRAMITADAS;NÚMERO;100;1379
1111;92208;5;2;EMISIÓN TARJETAS VOCALES VECINOS;NÚMERO;600;477
1111;92208;6;1;CAMPAÑAS PUBLICITARIAS REALIZADAS;NÚMERO;2;0
1111;92209;1;1;NÚMERO DE ACTUACIONES DE MEJORA DE GESTIÓN;NÚMERO;8;7
1111;92209;2;1;IDENTIFICACIÓN DE BRECHA DE GÉNERO EN PANEL DE INDICADORES;NÚMERO;1;1
1111;92209;3;1;JORNADAS Y ENCUENTROS;NÚMERO;2;0
1111;92209;3;2;EXPERTOS Y EXPERTAS INTERNACIONALES Y NACIONALES;NÚMERO;3;0
1111;92209;3;3;PONENCIAS PRESENTADAS;NÚMERO;20;0
1111;92209;3;4;ASISTENTES;NÚMERO;300;0
1111;92209;4;1;CONVOCATORIAS DE SUBVENCIONES ORIENTADAS A ENTIDADES SIN ÁNIMO DE LUCRO;NÚMERO;3;3
1111;92209;4;2;REUNIONES DE SEGUIMIENTO DE LA EJECUCIÓN DE LOS PROYECTOS;NÚMERO;60;42
1111;92209;4;3;CUENTAS JUSTIFICATIVAS TRAMITADAS;NÚMERO;11;35
1111;92209;5;1;REUNIONES DE COORDINACIÓN ENTRE ÁREAS Y DISTRITOS;NÚMERO;17;22
1111;92209;5;2;ANÁLISIS DE FUNCIONES DESCONCENTRADAS;NÚMERO;5;21
1111;92401;1;9;Nuevas funcionalidades incorporadas a Decide Madrid.;NÚMERO;20;20
1111;92401;1;8;Plataformas actualmente existentes integradas en la plataforma única.;NÚMERO;5;6
1111;92401;1;7;Actividades de acción positiva y correctoras tendentes a reforzar el carácter accesible y usable de las plataformas tecn;NÚMERO;10;10
1111;92401;1;6;Sesiones de concienciación realizadas;NÚMERO;2;24
1111;92401;1;5;Informes de resultados de los procesos participativos elaborados;NÚMERO;10;5
1111;92401;1;4;Propuestas planteadas por la ciudadanía;NÚMERO;800;1109
1111;92401;1;3;Procesos de debate sobre materias de interés para la ciudadanía;NÚMERO;100;164
1111;92401;1;2;Procesos de consulta pública previa de normativa municipal;NÚMERO;5;4
1111;92401;1;1;Actividades de acción positiva y correctoras tendentes la accesibilidad y mejorar la usabilidad de los procesos particip;NÚMERO;2;6
1111;92401;2;8;Coordinación y seguimiento de proyectos en ejecución;NÚMERO;500;500
1111;92401;2;7;Proyectos aprobados;HOMBRES;70;0
1111;92401;2;6;Proyectos aprobados;MUJERES;70;0
1111;92401;2;5;Revisión de proyectos viables para seleccionar los que pasan a la votación final;NÚMERO;200;0
