CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001100;91240;02;07;MUJERES EMPLEADAS EN PUESTOS DE COORDINACIÓN;NÚMERO;1;1
001100;91240;02;08;HOMBRES EMPLEADOS EN PUESTOS DE COORDINACIÓN;NÚMERO;5;5
001101;91201;01;01;Reuniones;NÚMERO;300;355
001101;91201;01;02;Plenos;NÚMERO;25;18
001101;91201;01;03;Juntas de Gobierno presididas;NÚMERO;55;44
001102;49102;01;05;Proyectos innovadores  en el marco del Ecosistema GovTech;NÚMERO;2;3
001102;49102;01;04;Iniciativas de capacitacion avanzada en transf. digital;NÚMERO;20;25
001102;49102;01;03;Participacion en actos públicos difusion transf. digital Ayto;NÚMERO;25;60
001102;49102;01;02;Planteamiento de proyectos de transformacion digital;NÚMERO;10;10
001102;49102;01;01;Estudios en materia de transformación digital y adm. electrónica;NÚMERO;4;6
001102;49102;02;01;Desarrollo Estrategia de Datos del Ayto. Madrid y sus OOPP;NÚMERO;1;1
001102;49102;02;02;Participacion en jornadas sobre gestión de datos y analitica;NÚMERO;5;10
001102;49102;02;03;Participacion grupos nacionales e internac. analítica datos;NÚMERO;2;4
001102;49102;02;04;Análisis de plataformas tecnologicas de gobierno de datos;NÚMERO;8;8
001102;49102;02;05;Elaboracion y difusion de informes Administracion Digital;NÚMERO;4;8
001102;49102;02;06;Análisis e impulso proyectos de datos del Ayuntamiento;NÚMERO;5;14
001102;49102;03;06;Nuevas gestiones internas Ayre;NÚMERO;5;21
001102;49102;03;05;Actuaciones atención y asesoramiento ciudadanos y gestores;NÚMERO;3000;10620
001102;49102;03;04;Proyectos Sede Electronica y Carpeta ciudadano en el movil;NÚMERO;3;4
001102;49102;03;03;Analisis e informe de normativa y propuestas procedimientos;NÚMERO;30;159
001102;49102;03;02;Nuevos servicios a la Plataforma de Intermediacion de Datos;NÚMERO;5;16
001102;49102;03;01;Proyectos de digitalización y automatizacion;NÚMERO;4;10
001102;91202;01;01;ACTIVIDADES PROGRAMADAS EN AGENDA;NÚMERO;350;550
001102;91202;01;02;ACTIVIDADES DE COORDINACIÓN CON GABINETES DE LAS ÁREAS DE GOBIERNO;NÚMERO;250;620
001102;91202;01;03;MINUTAS E INFORMES DE ASESORAMIENTO;NÚMERO;400;276
001102;91202;01;04;COMUNICACIONES, PETICIONES Y ESCRITOS GESTIONADOS;NÚMERO;5000;7633
001102;92002;01;01;ESTUDIOS;NÚMERO;80;93
001102;92002;01;02;INFORMES;NÚMERO;90;104
001102;92002;01;03;PROPUESTAS;NÚMERO;45;78
001102;92002;02;01;ESTUDIOS Y ANÁLISIS;NÚMERO;60;73
001102;92002;02;02;ELABORACIÓN DE PROPUESTAS;NÚMERO;20;46
001102;92009;01;03;EXPEDIENTES DE BASTANTEOS;NÚMERO;700;578
001102;92009;01;02;INFORMES;NÚMERO;2100;2443
001102;92009;01;01;PLEITOS;NÚMERO;8300;11284
001102;92012;01;01;EXPEDIENTES DE PROVISIÓN DE PUESTOS DE TRABAJO;NÚMERO;140;481
001102;92012;01;02;RELACIONES DE PUESTOS DE TRABAJO ELABORADAS;NÚMERO;15;23
001102;92012;01;03;EXPEDIENTES DE CONCESIÓN DE FLEXIBILIDAD HORARIA;NÚMERO;60;85
001102;92012;02;01;EXPEDIENTES DE CONTRATACIÓN;NÚMERO/AÑO;5;9
001102;92012;02;02;TRAMITACIÓN DE CONTRATOS MENORES;NÚMERO/AÑO;80;125
001102;92012;02;03;EXPEDIENTES DE DEVOLUCIÓN DE GARANTÍAS DEFINITIVAS;NÚMERO/AÑO;6;2
001102;92012;03;01;EXPEDIENTES DE CONTRATACIÓN QUE INCLUYAN CLÁUSULAS SOCIALES;NÚMERO/AÑO;2;4
001102;92012;04;01;NÚMERO DE EMPRESAS ADJUDICATARIAS DE LAS QUE SE OBTIENE INFORMACIÓN;NÚMERO/AÑO;3;4
001102;92012;05;06;OTROS EXPEDIENTES DE GESTIÓN PRESUPUESTARIA;NÚMERO/AÑO;18;47
001102;92012;05;05;EXPEDIENTES DE GASTO POR ANTICIPO DE CAJA FIJA;NÚMERO/AÑO;300;384
001102;92012;05;04;DOCUMENTOS CONTABLES;NÚMERO/AÑO;350;788
001102;92012;05;03;MODIFICACIONES DE CRÉDITO;NÚMERO/AÑO;15;17
001102;92012;05;02;INFORMES DE SEGUIMIENTO DE LA EJECUCIÓN DEL PRESUPUESTO;NÚMERO/AÑO;200;175
001102;92012;05;01;ELABORACIÓN DEL PRESUPUESTO;NÚMERO/AÑO;1;1
001102;92012;06;05;ACTUACIONES DE RÉGIMEN INTERIOR;NÚMERO;1500;3032
001102;92012;06;04;MONTAJE DE ACTOS PÚBLICOS;NÚMERO;300;309
001102;92012;06;03;CONTRATOS GESTIONADOS A TRAVÉS DEL SISTEMA DE COMPRAS CENTRALIZADAS;NÚMERO;40;23
001102;92012;06;01;MANTENIMIENTO DE LOS EDIFICIOS ADSCRITOS;M2;13125;16826
001102;92012;06;02;PLIEGOS DE PRESCRIPCIONES TÉCNICAS DE CONTRATOS ELABORADOS;NÚMERO;1;3
001102;92012;07;04;INSCRIPCIONES LIBRO DE RESOLUCIONES;NÚMERO;100;173
001102;92012;07;05;GESTIÓN DE LA OFICINA DE REGISTRO DE ACREDITACIÓN DE FIRMA ELECTRÓNICA;NÚMERO;90;132
001102;92012;07;06;SOLICITUDES DE ACCESO A LA INFORMACIÓN PÚBLICA;NÚMERO;20;7
001102;92012;07;03;ACUERDOS DE JUNTA DE GOBIERNO Y DE PLENO;NÚMERO;40;92
001102;92012;07;02;EXPEDIENTES DE SUBVENCIONES Y CONVENIOS;NÚMERO;30;24
001102;92012;07;01;INFORMES JURÍDICOS;NÚMERO;35;38
001102;92012;08;01;ANOTACIONES REGISTRO;NÚMERO/AÑO;10000;6550
001102;92206;01;01;Reuniones y sesiones en grupos de trabajo;NÚMERO;400;377
001102;92210;01;01;Actos de naturaleza oficial;NÚMERO;350;542
001102;92210;01;02;Atenciones protocolarias y representativas;NÚMERO;200;85
001102;92210;02;01; Peticiones del Defensor del Pueblo tramitadas;NÚMERO;250;354
001102;92210;02;02;Solicitudes de dictamen a la Comisión Jurídica Asesora de la Comunidad de Madrid;NÚMERO;200;163
001103;92222;01;01;Expedientes denuncia;NÚMERO/AÑO;100;166
001110;91200;01;11;CONTENIDOS PUBLICADOS EN LA WEB MUNICIPAL;NÚMERO/AÑO;220;119
001110;91200;01;10;PUBLICACIONES EN BOLETINES OFICIALES;NÚMERO/AÑO;300;430
001110;91200;01;09;ALEGACIONES A PROYECTOS NORMATIVOS;NÚMERO/AÑO;400;289
001110;91200;01;08;PROYECTOS NORMATIVOS TRAMITADOS;NÚMERO/AÑO;90;39
001110;91200;01;07;COMUNICACIONES A DISTRITOS;NÚMERO/AÑO;150;337
001110;91200;01;06;COMUNICACIONES A LA PRESIDENCIA DEL PLENO;NÚMERO/AÑO;200;97
001110;91200;01;05;COMUNICACIONES A SECRETARÍAS GENERALES TÉCNICAS;NÚMERO/AÑO;700;1066
001110;91200;01;04;ACTAS DE LAS SESIONES;NÚMERO/AÑO;60;46
001110;91200;01;03;ASUNTOS TRAMITADOS POR LA JUNTA DE GOBIERNO;NÚMERO/AÑO;1400;1408
001110;91200;01;02;ACTAS COMISIÓN PREPARATORIA;NÚMERO/AÑO;45;45
001110;91200;01;01;ASUNTOS TRAMITADOS COMISIÓN PREPARATORIA;NÚMERO/AÑO;1300;1103
001110;91200;02;01;CONVENIOS INCORPORADOS AL REGISTRO;NÚMERO/AÑO;600;538
001110;91200;02;02;ENCOMIENDAS DE GESTIÓN INCORPORADAS AL REGISTRO;NÚMERO/AÑO;3;2
001110;91200;02;03;ENCARGOS A MEDIOS PROPIOS PERSONIFICADOS INCORPORADOS AL REGISTRO;NÚMERO/AÑO;5;2
001110;91200;03;06;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS EN EL TEU DEL BOE.;DÍAS;2;2
001110;91200;03;05;ANUNCIOS DE NOTIFICACIONES PUBLICADAS EN EL TABLÓN EDICTAL ÚNICO DEL BOE.;NÚMERO/AÑO;5000;4408
001110;91200;03;04;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS DE OTRAS ENTIDADES;DÍAS;1;1
001110;91200;03;03;EDICTOS DE OTRAS ADMINISTRACIONES E INSTITUCIONES PÚBLICAS;NÚMERO/AÑO;1000;364
001110;91200;03;02;TIEMPO MEDIO DE TRAMITACIÓN DE LAS PUBLICACIONES DE EDICTOS MUNICIPALES;DÍAS;1;1
001110;91200;03;01;EDICTOS PUBLICADOS DE LOS SERVICIOS MUNICIPALES Y SUS ORGANISMOS PÚBLICOS;NÚMERO/AÑO;1200;2091
001110;91200;04;01;CERTIFICACIONES EXPEDIDAS;NÚMERO/AÑO;40;57
001110;91200;04;02;TIEMPO MEDIO DE TRAMITACIÓN DE LAS CERTIFICACIONES.;DÍAS;10;7
001110;91200;04;03;DOCUMENTOS AUTORIZADOS A LAS CIUDADANAS;NÚMERO/AÑO;300;249
001110;91200;04;04;DOCUMENTOS AUTORIZADOS A LOS CIUDADANOS;NÚMERO/AÑO;300;213
001110;91200;04;05;DECRETOS INCORPORADOS AL REGISTRO DE DECRETOS Y RESOLUCIONES.;NÚMERO/AÑO;500;598
001110;91210;01;;;;0;0
001110;92010;01;06;Contratos que incluyen otras clásusulas sociales;NÚMERO;25;8
001110;92010;01;05;Contratos que incluyen cláusulas sociales de igualdad de género;NÚMERO;25;8
001110;92010;01;04;Inscripción expedientes de contratación en REPLYCA;NÚMERO;119;225
001110;92010;01;03;Publicación trimestral en la plataforma de contratación del sector público de los contratos menores;NÚMERO;12;8
001110;92010;01;02;Anuncios en materia de contratación;NÚMERO;75;28
001110;92010;01;01;Expedientes de contratación tramitados;NÚMERO;119;122
001110;92010;02;01;Informes de ejecución presupuestaria;NÚMERO;48;48
001110;92010;02;02;Documentos contables en firme;NÚMERO;1000;949
001110;92010;02;03;Pagos efectuados a través de anticipo de caja fija;NÚMERO;220;194
001110;92010;03;01;Expedientes creación y modificación relaciones puestos de trabajo;NÚMERO;15;24
001110;92010;03;02;Puestos afectados por procesos de provisión;NÚMERO;260;393
001110;92010;03;03;Mujeres que cobran el complemento de productividad y otras retribuciones complementarias;PORCENTAJE;32;58
001110;92010;03;04;Hombres que cobran el complemento de productividad y otras retribuciones complementarias;PORCENTAJE;36;72
001110;92010;03;05;Mujeres que se han acogido a permisos,excedencias y licencias de conciliación;PORCENTAJE;36;27
001110;92010;03;06;Hombres que se han acogido a permisos,excedencias y licencias de conciliación;PORCENTAJE;27;25
001110;92010;04;09;Tramitación de expedientes ante órganos jurisdiccionales;NÚMERO;42;20
001110;92010;04;08;Acuerdos de Junta de Gobierno y Pleno;NÚMERO;380;193
001110;92010;04;07;Publicaciones en Tablón y Boletines;NÚMERO;78;30
001110;92010;04;06;Decretos y resoluciones incorporados a registros dyr de órganos superiores y directivos Área Gob;NÚMERO;500;548
001110;92010;04;05;Tramitación de solicitudes de acceso a la información pública presentadas por entidades;NÚMERO;5;16
001110;92010;04;04;Tramitación de solicitudes de acceso a la información pública presentadas por hombres;NÚMERO;18;25
001110;92010;04;03;Tramitación de solicitudes de acceso a la información pública presentadas por mujeres;NÚMERO;8;18
001110;92010;04;02;Tramitación de convenios y subvenciones que aplican criterios de transversalidad de género;PORCENTAJE;70;70
001110;92010;04;01;Informes de contenido jurídic;NÚMERO;150;86
001110;92010;05;01;Contratos basados en acuerdos marco de bienes y servicios de adquisición centralizada;NÚMERO;10;13
001110;92010;05;02;Expedientes de contratos de bienes y servicios en materia de régimen interior;NÚMERO;18;18
001110;92010;05;03;Anotaciones registro;NÚMERO;6800;20347
001110;92010;05;04;Aprobación decatálogo separado de bienes;NÚMERO;1;1
001110;92010;05;05;Actuaciones de régimen interior;NÚMERO;3800;3800
001111;23200;01;01;Planes;NÚMERO;38;39
001111;23200;01;02;Acciones;NÚMERO;205;215
001111;23200;02;03;Acciones complementarias que realizan las entidades sociales;NÚMERO;100;94
001111;23200;02;02;Acciones que ejecutan las Áreas de Gobierno;NÚMERO;15;11
001111;23200;02;01;Acciones que ejecutan los distritos;NÚMERO;190;183
001111;23200;03;01;Comisiones de seguimiento;NÚMERO;38;41
001111;23200;03;02;Estudios de satisfacción de la ciudadanía de acciones de los planes ejecutadas por las asociaciones;NÚMERO;14;2
001111;23200;03;03;Informes de ejecución de las actuaciones incluidas en los planes integrales de barrio;NÚMERO;38;39
001111;23200;04;01;Proyectos específicamente orientados a la promoción de la mujer;NÚMERO;10;11
001111;23200;04;02;Ratio de mujeres participantes en las comisiones ciudadanas;RATIO;60;45
001111;23200;04;03;Proyectos específicamente orientados a mayores;NÚMERO;13;26
001111;23200;05;01;Plan Estratégico;NÚMERO;1;1
001111;23200;05;02;Actuaciones Supradistritales;NÚMERO;30;54
001111;23200;05;03;Actuaciones Distritales;NÚMERO;70;145
001111;23200;06;02;Participantes en los procesos de concertación: Entidades e Individual;NÚMERO;1300;3040
001111;23200;06;01;Concertación ciudadana de actuaciones del PERT (reuniones);NÚMERO;90;152
001111;23200;07;01;Comisiones permanentes SURES;;3;2
001111;23201;01;01;Distritos con proyectos en el FRT;NÚMERO;21;21
001111;23201;01;02;Barrios con proyectos en el FRT;NÚMERO;60;60
001111;23201;01;03;Proyectos de continuidad iniciados en ejercicios anteriores;NÚMERO;45;30
001111;23201;02;01;Proyectos dirigidos a fomentar la igualdad entre hombres y mujeres;PORCENTAJE;3;5
001111;91203;01;;;;0;0
001111;92006;01;06;Resoluciones del CTBG estimando reclamaciones excepto motivos formales.;PORCENTAJE;15;19
001111;92006;01;05;Tiempo medio de respuesta a solicitudes de acceso a la información pública.;DÍAS;20;20
001111;92006;01;04;Solicitudes de acceso a la información pública estimadas.;PORCENTAJE;70;79
001111;92006;01;03;Evaluación externa de la transparencia municipal (ITA, INFOPARTICIPA);PORCENTAJE;100;100
001111;92006;01;02;Nuevos contenidos y visualizaciones en el Portal de Transparencia.;PORCENTAJE;20;29
001111;92006;01;01;Visitas al portal de Transparencia del Ayuntamiento de Madrid;NÚMERO;1050000;1336132
001111;92006;02;01;Nuevo datasets al año;NÚMERO;30;45
001111;92006;02;02;Descargas datasets realizadas;NÚMERO;2600000;4230307
001111;92006;02;03;Impulso del procedimiento de reutilización de la información del sector público;NÚMERO;10;0
001111;92006;02;04;Incremento de conjuntos de datos de alto valor;NÚMERO;15;15
001111;92006;02;05;Actuaciones de difusión y formación sobre el Portal de Datos Abiertos.;NÚMERO;15;19
001111;92006;02;06;Cumplimiento de recomendaciones de organizaciones públicas externas.;PORCENTAJE;80;90
001111;92006;03;08;Puntuación media de la satisfacción con los cursos de calidad.;PUNTUACIÓN S/10;8;9
001111;92006;03;07;Satisfacción de las unidades que han recibido apoyo técnico y asesoramiento (cartas de servicio, modelos CAF o EFQM...);PUNTUACIÓN S/10;8;10
001111;92006;03;06;Unidades a las que se presta apoyo técnico y asesoramiento en la aplicacion de herramientas de calidad.;NÚMERO;5;6
001111;92006;03;05;Unidades a las que se presta apoyo técnico y asesoramiento en sus procesos de autoevaluación externa y certificaciones.;NÚMERO;3;4
001111;92006;03;04;Cartas de Servicios certificadas externamente.;NÚMERO;16;27
001111;92006;03;03;Cartas de Servicios evaluadas.;NÚMERO;68;68
001111;92006;03;02;Cartas de Servicios aprobadas.;NÚMERO;3;1
001111;92006;03;01;Cartas de Servicios iniciadas.;NÚMERO;3;0
001111;92006;04;01;Indicadores del Plan Estratégico correctamente documentados e informados.;PORCENTAJE;95;100
001111;92006;04;02;Informes de Seguimiento y Evaluación del Plan de Gobierno.;NÚMERO;2;2
001111;92006;04;03;Visitas al Cuadro de Mando del Ayuntamiento de Madrid en madrid.es y en ayre;NÚMERO;50000;0
001111;92006;04;04;Mujeres usuarias de la aplicaciones de Calidad y Evaluación.;NÚMERO;200;0
001111;92006;04;05;Hombres usuarios de las aplicaciones de Callidad y Evaluación.;NÚMERO;100;0
001111;92006;05;12;Hombres usuarios que consideran el servicio Syr útil o muy útil.;PORCENTAJE;60;42
001111;92006;05;11;Mujeres usuarias que consideran el servicio SyR últil o muy útil.;PORCENTAJE;60;43
001111;92006;05;10;Hombres usuarios que recomendarían el servicio de SyR.;PORCENTAJE;60;54
001111;92006;05;09;Mujeres usuarias que recomendarían el servicio de SyR.;PORCENTAJE;60;61
001111;92006;05;08;Hombres usuarios que declaran que volverían a usar el servicio.;PORCENTAJE;70;69
001111;92006;05;07;Mujeres usuarias que declaran que volverían a usar el servicio.;PORCENTAJE;70;75
001111;92006;05;06;Hombres usuarios que consideran que el servicio es igual, mejor o mucho mejor que el recibido en otros servicios similar;PORCENTAJE;60;59
001111;92006;05;05;Mujeres usuarias que consideran que el servicio es igual, mejor o mucho mejor que el recibido en otros serv. similares;PORCENTAJE;60;67
001111;92006;05;04;Sugerencias y Reclamaciones Generales Tributarias tramitadas en 20 días naturales.;PORCENTAJE;75;55
001111;92006;05;03;Sugerencias y Reclamaciones Generales tramitadas en 20 días naturales.;PORCENTAJE;35;48
001111;92006;05;02;Tiempo medio de respuesta SyR Tributarias.;DÍAS;18;26
001111;92006;05;01;Tiempo medio de respuesta SyR Generales.;DÍAS;30;27
001111;92006;06;01;Estudios obtenidos de Encuesta General de Calidad de Vida y Satisfacción con los Servicios municipales;NÚMERO;30;40
001111;92006;06;02;Unidades a las que se presta apoyo técnico y asesoramiento en la realización de encuestas y estudios de opinión;NÚMERO;5;14
001111;92006;06;03;Estudios incorporados al Banco de Estudios de Percepción Ciudadana;NÚMERO;20;46
001111;92006;06;04;Evaluaciones de planes, programas y servicios municipales realizados;NÚMERO;1;1
001111;92006;07;04;Puntuación media de satisfacción con lacciones formativas.;NÚMERO;8;8
001111;92006;07;03;Actividades formativas de comunicación clara desarrolladas.;NÚMERO;4;4
001111;92006;07;01;Líneas de trabajo de comunicación clara desarrolladas.;NÚMERO;4;4
001111;92006;07;02;Documentos redactados y diseñados conforme a las directrices de comunicación clara.;NÚMERO;4;6
001111;92013;01;12;EVALUACIONES DE IMPACTOS;NÚMERO;75;10
001111;92013;01;11;JORNADAS SOBRE PROTECCION DE DATOS;NÚMERO;1;1
001111;92013;01;10;INSTRUCCIONES EN MATERIA DE PROTECCION DE DATOS;NÚMERO;2;1
001111;92013;01;09;RESPUESTAS A CONSULTAS TECNICAS Y JURIDICAS INTERNAS;NÚMERO;260;291
001111;92013;01;08;ATENCIÓN A DERECHOS SOBRE PROTECCIÓN DE DATOS;NÚMERO;70;296
001111;92013;01;07;ALUMNAS DE ACCIONES FORMATIVAS O DIVULGATIVAS SOBRE PROTECCIÓN DE DATOS;NÚMERO;60;179
001111;92013;01;06;ALUMNOS DE ACCIONES FORMATIVAS O DIVULGATIVAS SOBRE PROTECCIÓN DE DATOS;NÚMERO;40;90
001111;92013;01;05;RESPUESTAS  A CONSULTAS EXTERNAS;NÚMERO;90;69
001111;92013;01;04;TRAMITACIÓN EXPEDIENTES DE LA AEPD;NÚMERO;10;77
001111;92013;01;03;INFORMES SOBRE ACTUACIONES QUE IMPLIQUEN TRATAMIENTO DE DATOS POR TERCEROS;NÚMERO;420;576
001111;92013;01;02;INFORMES ESPECÍFICOS SOBRE PROTECCIÓN DE DATOS;NÚMERO;15;9
001111;92013;01;01;BRECHAS DE SEGURIDAD;NÚMERO;5;29
001111;92208;01;01;PROYECTOS DE NORMAS ELABORADAS;NÚMERO;1;0
001111;92208;01;02;PROYECTOS DE NORMAS INFORMADAS;NÚMERO;6;1
001111;92208;02;01;DOCUMENTOS DE UNIFICACIÓN ELABORADOS;NÚMERO;300;205
001111;92208;02;02;REUNIONES DE COORDINACIÓN;NÚMERO;11;3
001111;92208;03;01;PROYECTOS EMPRENDIDOS;NÚMERO;3;3
001111;92208;04;01;GRUPOS MIXTOS (AG/DISTRITOS) DE TRABAJO EN LOS QUE SE PARTICIPA;NÚMERO;30;30
001111;92208;04;02;CRITERIOS/PROTOCOLOS DE ACTUACIÓN;NÚMERO;2;2
001111;92208;05;01;EXPEDIENTES Y PROPUESTAS TRAMITADAS;NÚMERO;100;1379
001111;92208;05;02;EMISIÓN TARJETAS VOCALES VECINOS;NÚMERO;600;477
001111;92208;06;01;CAMPAÑAS PUBLICITARIAS REALIZADAS;NÚMERO;2;0
001111;92209;01;01;NÚMERO DE ACTUACIONES DE MEJORA DE GESTIÓN;NÚMERO;8;7
001111;92209;02;01;IDENTIFICACIÓN DE BRECHA DE GÉNERO EN PANEL DE INDICADORES;NÚMERO;1;1
001111;92209;03;01;JORNADAS Y ENCUENTROS;NÚMERO;2;0
001111;92209;03;02;EXPERTOS Y EXPERTAS INTERNACIONALES Y NACIONALES;NÚMERO;3;0
001111;92209;03;03;PONENCIAS PRESENTADAS;NÚMERO;20;0
001111;92209;03;04;ASISTENTES;NÚMERO;300;0
001111;92209;04;01;CONVOCATORIAS DE SUBVENCIONES ORIENTADAS A ENTIDADES SIN ÁNIMO DE LUCRO;NÚMERO;3;3
001111;92209;04;02;REUNIONES DE SEGUIMIENTO DE LA EJECUCIÓN DE LOS PROYECTOS;NÚMERO;60;42
001111;92209;04;03;CUENTAS JUSTIFICATIVAS TRAMITADAS;NÚMERO;11;35
001111;92209;05;01;REUNIONES DE COORDINACIÓN ENTRE ÁREAS Y DISTRITOS;NÚMERO;17;22
001111;92209;05;02;ANÁLISIS DE FUNCIONES DESCONCENTRADAS;NÚMERO;5;21
001111;92401;01;09;Nuevas funcionalidades incorporadas a Decide Madrid.;NÚMERO;20;20
001111;92401;01;08;Plataformas actualmente existentes integradas en la plataforma única.;NÚMERO;5;6
001111;92401;01;07;Actividades de acción positiva y correctoras tendentes a reforzar el carácter accesible y usable de las plataformas tecn;NÚMERO;10;10
001111;92401;01;06;Sesiones de concienciación realizadas;NÚMERO;2;24
001111;92401;01;05;Informes de resultados de los procesos participativos elaborados;NÚMERO;10;5
001111;92401;01;04;Propuestas planteadas por la ciudadanía;NÚMERO;800;1109
001111;92401;01;03;Procesos de debate sobre materias de interés para la ciudadanía;NÚMERO;100;164
001111;92401;01;02;Procesos de consulta pública previa de normativa municipal;NÚMERO;5;4
001111;92401;01;01;Actividades de acción positiva y correctoras tendentes la accesibilidad y mejorar la usabilidad de los procesos particip;NÚMERO;2;6
001111;92401;02;08;Coordinación y seguimiento de proyectos en ejecución;NÚMERO;500;500
001111;92401;02;07;Proyectos aprobados;HOMBRES;70;0
001111;92401;02;06;Proyectos aprobados;MUJERES;70;0
001111;92401;02;05;Revisión de proyectos viables para seleccionar los que pasan a la votación final;NÚMERO;200;0
