Centro;Descripcion Centro;Capitulo;Descripcion Capitulo;Economico;Descripcion Economico;PREV.INICIAL;MODIFICACIONES;PREV.DEFINITIV;D. RECON.NETOS;RECAUDADO
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30200;RETIRADA CONTENEDORES DE LA VÍA PÚBLICA;115000;0;115000;60907,98;51792,5
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30300;TASA POR GESTIÓN DE RESIDUOS;293080765;0;293080765;-64862,59;-64862,59
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30301;VERTEDERO;2923857;0;2923857;1248099,59;741610,23
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30302;RECOGIDA DE DESECHOS E INCINERACIÓN;61545;0;61545;32018,74;22142,14
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30500;SERVICIOS DE HIGIENE Y SALUD PÚBLICA;83691;0;83691;43976,77;34416,69
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30600;MANTENIMIENTO DEL SERVICIO DE BOMBEROS;21353493;0;21353493;21816563,5;21816563,5
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30900;BOLETIN AYUNTAMIENTO DE MADRID;1000;0;1000;905,72;905,72
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30901;CENTRO MUNICIPAL DE ACÚSTICA;2000;0;2000;800;800
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30902;TRANSPORTES ESPECIALES;25000;0;25000;38405,1;38405,1
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30903;COPIAS, FOTOCOPIAS Y FOTOGRAFÍAS;51827;0;51827;20129,67;20129,67
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30904;GALERIAS MUNICIPALES DE SERVICIOS;6198351;0;6198351;2583709,66;1331229,54
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30905;DERECHOS DE EXAMEN;236000;0;236000;343248,77;343248,77
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;30998;TASAS EXTINGUIDAS SERV. PÚBLICOS BÁSICOS;0;0;0;2740492,45;1889784,28
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;31100;SERVICIOS SANITARIOS;1100000;0;1100000;971366,71;692913,79
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;31600;PLANETARIO DE MADRID;360000;0;360000;249069,81;249069,81
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;31900;MATRIMONIOS CIVILES;150607;0;150607;123120;123120
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32100;LICENCIAS URBANÍSTICAS;11374089;0;11374089;6077491,54;4397704,23
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32102;DECLARACIONES RESPONSABLES;5467354;0;5467354;3694429,87;3637657,7
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32199;OTRAS PRESTACIONES URBANÍSTICAS;2559792;0;2559792;1407845,01;945082,82
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32200;LICENCIAS DE PRIMERA OCUPACIÓN;1482211;0;1482211;866100,11;814201,28
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32500;EXPEDICIÓN DOCUMENTOS ADMINISTRATIVOS;1415021;0;1415021;969078,88;968972,97
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32600;RETIRADA DE VEHÍCULOS DE LA VÍA PÚBLICA;9018568;0;9018568;4971645,02;3113967,52
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32900;AUTOTAXIS;1014300;0;1014300;734005,59;734005,59
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32998;TASAS EXTING. REAL. ACTIV;245417;0;245417;140071,66;137928,03
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;32999;OTRAS TASAS POR REALIZACIÓN DE ACTIVIDADES;89907;0;89907;5543,46;5543,46
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33000;ESTACIONAMIENTO DE VEHÍCULOS DE RESIDENTES;7390598;0;7390598;949286,42;949286,42
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33001;VEHÍCULOS COM. E IND.;7700544;0;7700544;2422779,36;2422779,36
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33003;TALLERES DE REPARACIÓN;25096;0;25096;19309,5;19309,5
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33011;ESTACIONAMIENTO DE VEHÍCULOS LOTE 1;15212596;0;15212596;7888991,4;7888991,4
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33012;ESTACIONAMIENTO DE VEHÍCULOS LOTE 2;22317694;0;22317694;12480837,4;12480837,4
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33013;ESTACIONAMIENTO DE VEHÍCULOS LOTE 3;13678212;0;13678212;7236565,64;6985189,74
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33017;ESTACIONAMIENTO DE VEHÍCULOS LOTE 4;18979015;0;18979015;10008689,49;9674964,14
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33100;ENTRADA DE VEHÍCULOS;27851344;0;27851344;28100417,52;5937753,78
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33200;EMPRESAS EXPLOTADORAS SERV. DE SUMINISTROS;50000000;0;50000000;26400675,47;20252005,31
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33300;EMPRESAS TELECOMUNICAC. MÓVILE;262399;0;262399;-144877,46;-144877,46
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33400;TASA POR APERTURA DE CALAS Y ZANJAS;307850;0;307850;274478,15;274175,76
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33500;TERRAZAS;13660251;0;13660251;300191,93;184580,9
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33600;TASA CAJEROS AUTOMÁTICOS;440048;0;440048;333505,05;121412,69
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33800;COMPENSACIÓN TELEFÓNICA, S.A. (LEY 15/87);14414588;0;14414588;5991028,61;5991028,61
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33900;VALLAS Y ANDAMIOS;10717973;0;10717973;5923635,19;4521961,58
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33901;PUESTOS;1610163;0;1610163;1002326,25;643221,28
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33902;FIESTAS CALLEJERAS;53119;0;53119;11831,63;10448,24
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33903;USOS PARTICULARES DEL SUBSUELO;337907;0;337907;0;0
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33904;SURTIDORES DE GASOLINA;502711;0;502711;-18129,64;-18129,64
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33905;CONTENEDORES;1500000;0;1500000;1789237,29;1789237,29
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33906;PUBLICIDAD EN VALLAS, ANDAMIOS Y SIMILARES;52195;0;52195;114534,89;77307,26
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33907;ACCIONES PUBLICITARIAS EN LA VÍA PÚBLICA;1426701;0;1426701;407051,32;368110,2
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;33999;OTROS APROVECHAMIENTOS;9372406;0;9372406;4360398,39;3481162,43
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34100;ASESORAMIENTO SANITARIO Y VACUNAS;41649;0;41649;54313,96;54313,96
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34101;ANÁLISIS CLÍNICOS;9157;0;9157;2380,13;879,32
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34200;ESCUELA DE CERÁMICA;68000;0;68000;36336,75;36336,75
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34300;PISCINAS E INSTALACIONES DEPORTIVAS;35376522;0;35376522;15782968,81;15782968,81
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34600;TALLERES CULTURALES;10036294;0;10036294;5981635,67;5981635,67
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34601;ACTIVIDADES SOCIALES Y CULTURALES;98448;0;98448;27784,08;27784,08
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34602;RESIDENCIAS MUNICIPALES;108667;0;108667;79366,47;79366,47
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34603;SERVICIO DE COMEDOR;51576;0;51576;25710,3;25710,3
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34606;CENTROS ESCOLARES ABIERTOS;1045175;0;1045175;1086856,62;1086856,62
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34607;ESCUELAS INFANTILES MUNICIPALES;129000;0;129000;23485,63;23485,63
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34699;OTROS SERVICIOS SOCIO CULTURALES;15000;0;15000;15000;13500
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34700;OBRAS POR PASOS DE CARRUAJES;0;18052,54;18052,54;107124,84;90393,9
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34701;OBRAS EN LA VÍA PUBLICA - DISTRITOS;51294;0;51294;19185,29;18147,31
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34702;OTRAS OBRAS EN LA VÍA PÚBLICA;75000;0;75000;109607,47;109607,47
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34901;CASAS DE BAÑO;45000;0;45000;29630,5;29630,5
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;34999;OTROS PRECIOS PÚBLICOS;508522;0;508522;404001,1;275548,43
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;36001;REVISTAS Y DEMÁS PUBLICACIONES;20000;0;20000;42215,57;28167,43
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;36004;VENTA DE ELECTRICIDAD;15000;0;15000;6355,84;6355,84
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;36006;VENTA DE RESIDUOS;34815;0;34815;26722,24;24694,84
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;38900;PAGOS DE  EJERCICIOS ANTERIORES;42803564;0;42803564;47545915,89;47154923,15
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;38903;REINTEGROS PAGO IBI ESTACIONES;322000;0;322000;0;0
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;38999;OTROS REINTEGROS;12665;0;12665;378683,42;177514,42
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39100;INFRACCIONES URBANÍSTICAS;732182;0;732182;2128304,77;275686,25
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39110;INFRACCIONES TRIBUTARIAS Y ANÁLOGAS;6215546;0;6215546;4530130,55;3894656,77
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39120;INFRACCIONES ORDENANZA DE CIRCULACIÓN;208490000;0;208490000;137141896,4;68628309,86
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39130;MULTAS COERCITIVAS;1254393;0;1254393;1337294,53;228424,43
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39190;OTRAS MULTAS Y SANCIONES;11599245;0;11599245;18655806,68;5510624,46
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39200;RECARGO POR EXTEMPORANEIDAD;1010292;0;1010292;702053,06;658580,2
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39210;RECARGO EJECUTIVO;8412902;0;8412902;3122266,22;3122266,22
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39211;RECARGO DE APREMIO;17435171;0;17435171;8791053,21;8791053,21
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39300;INTERESES DE DEMORA;12019872;0;12019872;5795070,07;5610155,76
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39610;POLÍGONOS DE COOPERACIÓN;0;0;0;6274,52;6274,52
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39611;DE PART.PARA URBANIZACIÓN;9980600;3142745,85;13123345,85;1034768,63;1013599,34
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39710;OTROS APROV. URBANÍSTICOS;5728905;0;5728905;6606365,81;6606365,81
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39800;INDEMNIZACIONES DE SEGUROS DE NO VIDA;38543;43128,73;81671,73;19654,79;19654,79
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39901;RECURSOS EVENTUALES;894707;0;894707;324041,47;201559,6
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39902;INGRESOS POR ACCIÓN SUBSIDIARIA;0;23700,97;23700,97;325119,88;85940,69
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39904;CONSUMOS EDIFICIOS MUNICIPALES;284398;0;284398;431885,4;233759,85
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39905;INCAUTACIÓN GARANTÍAS DE CONTRATOS;0;0;0;4477,45;4477,45
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39906;IMPORTE ANUNCIOS A CARGO DE PARTICULARES;0;0;0;46280,62;46280,62
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39908;ACTIVIDADES AL AIRE LIBRE;4199;0;4199;2420,11;2420,11
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39909;ESCUELAS INFANTILES;9000;0;9000;6698,17;6698,17
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39910;COSTAS IMPUESTAS POR EL TEAM;0;0;0;469,12;156,37
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39914;CONTROL DE CALIDAD;0;0;0;295353,43;295353,43
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39920;SISTEMA DE GESTIÓN DE ENVASES;40072800;0;40072800;27299586,79;26674265,62
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39921;SISTEMA GESTIÓN RESIDUOS ELÉCT;600000;0;600000;326322,09;237941,47
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39922;LIQUIDACIÓN CANON CONTROL DE VERTIDOS;15833092;0;15833092;0;0
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39923;INDEMNIZACIONES POR SENTENCIAS;500;0;500;217877,73;217877,73
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39925;ACTUAC.RECUPERACIÓN DE OFICIO;17000;0;17000;5022,17;2097,5
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39980;EMBARGOS Y/O COMPENS. RECAUD.;223702;0;223702;471880,69;471880,69
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39992;DAÑOS Y PERJUICIOS. OBLIGACIONES CONTRACTUALES;0;0;0;3942527,81;3942527,81
001;AYUNTAMIENTO DE MADRID;3;TASAS, PRECIOS PÚBLICOS Y OTROS INGRESOS;39999;OTROS INGRESOS DIVERSOS;255892;23086,52;278978,52;9323,61;-41102,18
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42010;FONDO COMPLEMENTARIO DE FINANCIACIÓN;2240201562;0;2240201562;1019002368;1019002368
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42020;COMPENSACIÓN POR BENEFICIOS FISCALES;680780;0;680780;743225,48;743225,48
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42030;PACTO DE ESTADO CONTRA LA VIOLENCIA DE GÉNERO;655080;0;655080;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42102;DEL INSTITUTO NACIONAL DE ESTADÍSTICA (INE);37000;0;37000;40237,78;40237,78
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42201;NEXT GEN.EU. RESTAURACION ECOS;0;0;0;203546,75;203546,75
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42300;DE LA S.E. LOTERÍAS Y APUESTAS DEL ESTADO;350000;0;350000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;42392;NEXT GEN. EU. ECOSIST DIGITAL;0;0;0;1600000;1600000
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45002;C. MADRID - ATENCIÓN DEPENDENC;106000000;0;106000000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45021;COMUNIDAD DE MADRID. PLAN CORRESPONSABLES;7492457;0;7492457;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45032;C.M.-EDUCACIÓN.ABSENTISM.;400000;0;400000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45050;C.M. -C. O. VILLAVERDE;1314633;0;1314633;737064,8;737064,8
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45060;OTROS CONVENIOS DE LA COMUNIDAD DE MADRID;7039973;0;7039973;7103145,01;7103145,01
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45062;C.M.-ERRADIC. VIOL.GÉNERO;662635;0;662635;331317,15;331317,15
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;45080;OTRAS SUBVENCIONES DE LA COMUNIDAD DE MADRID;250000;0;250000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;46299;OTRAS TRANSFERENCIAS DE AYUNTAMIENTOS;9000;0;9000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;47000;PARA ACT. DEP.,CULT. Y E.;8000;113041;121041;121041;121041
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;47001;FORO POR MADRID;350000;206050;556050;595000;595000
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;48003;DE LA FUNDACIÓN ESPECIAL CAJAMADRID;0;0;0;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;48019;PARA ACTUACIONES COVID-19;0;0;0;3474,89;3474,89
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49702;PROYECTO EUGENIA;0;0;0;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49703;PROYECTO VIRTUOUS;0;9000;9000;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49704;PROYECTO SHIELDED;0;20977,2;20977,2;0;0
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49705;PROYECTO EMC3;0;38000;38000;42359,38;42359,38
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49706;PROYECTO MOBILITIES FOR EU;0;0;0;320676,87;320676,87
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49799;OTRAS TRANSFERENCIAS DE LA UNIÓN EUROPEA;0;12032,82;12032,82;145451,13;145451,13
001;AYUNTAMIENTO DE MADRID;4;TRANSFERENCIAS CORRIENTES;49899;DE OTROS PROGRAMAS DE LA UNIÓN EUROPEA;0;62736,77;62736,77;26214,25;26214,25
001;AYUNTAMIENTO DE MADRID;5;INGRESOS PATRIMONIALES;51430;DE PRÉSTAMOS A OTROS ORGANISMOS PÚBLICOS;111074;0;111074;111073,76;111073,76
001;AYUNTAMIENTO DE MADRID;5;INGRESOS PATRIMONIALES;52000;INTERESES CUENTAS EN BANCOS Y CAJAS DE AHORRO;9042850;0;9042850;12587640,05;12587640,05
001;AYUNTAMIENTO DE MADRID;5;INGRESOS PATRIMONIALES;52061;INTERESES CUENTA BANCARIA REST;0;0;0;4161,62;4161,62
001;AYUNTAMIENTO DE MADRID;5;INGRESOS PATRIMONIALES;52077;INTERESES CUENTA BANCARIA REST;0;0;0;164108,55;164108,55
001;AYUNTAMIENTO DE MADRID;5;INGRESOS PATRIMONIALES;52081;INTERESES CUENTA BANCARIA REST;0;0;0;165739,26;165739,26
